DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
10/14/2019,NTC,647,647,622,629,11910,7418554
10/10/2019,NICA,389,389,383,385,3175,1221015
10/10/2019,NTC,649,649,625,636,590,371070
10/3/2019,NICA,401,401,383,389,8409,3230985
10/3/2019,NTC,649,649,625,637,1285,810365
10/2/2019,NICA,389,390,382,384,7310,2804527
10/2/2019,NTC,639,645,625,637,458,290278
10/1/2019,NICA,378,384,375,384,5241,1997222
10/1/2019,NTC,628,635,620,627,20880,12950805
9/30/2019,NICA,376,378,375,378,9075,3413451
9/30/2019,NTC,635,635,614,616,1510,933430
9/29/2019,NICA,374,377,372,375,22722,8515888
9/29/2019,NTC,635,646,624,629,375,236160
9/26/2019,NICA,377,377,375,375,14312,5372280
9/26/2019,NTC,615,630,615,627,3510,2168758
9/25/2019,NICA,379,381,375,376,15432,5804209
9/25/2019,NTC,613,633,613,627,960,595540
9/24/2019,NICA,379,381,376,379,13035,4929740
9/24/2019,NTC,634,634,614,622,1785,1106095
9/23/2019,NICA,390,390,378,379,13501,5133782
9/23/2019,NTC,634,634,622,628,220,138410
9/22/2019,NICA,393,393,378,383,7772,2976373
9/22/2019,NTC,629,641,613,625,1205,749130
9/19/2019,NICA,400,400,384,387,10037,3913371
9/19/2019,NTC,645,645,616,617,9285,5783688
9/18/2019,NICA,394,398,387,395,23035,8998569
9/18/2019,NTC,639,662,626,633,4045,2559000
9/17/2019,NICA,377,390,376,387,18010,6937509
9/17/2019,NTC,635,646,620,627,10113,6471276
9/16/2019,NICA,390,391,377,380,31341,11995455
9/16/2019,NTC,630,650,606,606,2820,1750275
9/15/2019,NICA,441,441,390,391,22199,8729640
9/15/2019,NTC,630,640,612,624,830,522420
9/12/2019,NICA,446,450,445,448,79341,35476570
9/12/2019,NTC,623,630,620,626,12194,7602350
9/11/2019,NICA,450,454,444,447,22108,9864653
9/11/2019,NTC,626,631,625,629,2180,1365690
9/10/2019,NICA,450,450,443,448,27649,12302406
9/10/2019,NTC,633,635,620,630,5493,3453377
9/9/2019,NICA,450,450,443,448,15778,7032253
9/9/2019,NTC,650,651,630,632,7140,4519263
9/8/2019,NICA,450,453,448,448,35963,16188090
9/8/2019,NTC,645,647,637,639,7265,4658521
9/5/2019,NICA,454,454,447,449,29014,13037949
9/5/2019,NTC,659,659,641,651,4940,3202340
9/4/2019,NICA,441,453,440,451,22602,10134271
9/4/2019,NTC,660,660,647,653,13925,9090810
9/3/2019,NICA,439,449,426,449,50696,21972766
9/3/2019,NTC,655,656,643,655,10060,6515830
9/2/2019,NICA,436,471,435,436,11942,5226853
9/2/2019,NTC,676,689,647,658,7735,5103720
9/1/2019,NICA,462,462,439,440,15482,6818360
9/1/2019,NTC,664,669,660,663,3528,2343357
8/29/2019,NICA,447,450,437,439,29723,13080726
8/29/2019,NTC,670,670,664,667,3235,2149025
8/28/2019,NICA,471,471,438,439,72685,32094418
8/28/2019,NTC,683,683,665,665,965,644650
8/27/2019,NICA,451,451,447,447,52701,23628001
8/27/2019,NTC,668,675,666,670,5835,3911275
8/26/2019,NICA,450,450,446,447,31024,13882397
8/26/2019,NTC,672,672,665,670,960,641160
8/25/2019,NICA,451,453,448,448,32538,14637539
8/25/2019,NTC,677,677,665,675,7115,4744249
8/22/2019,NICA,462,462,452,454,42153,19140811
8/22/2019,NTC,682,682,666,674,2375,1588601
8/21/2019,NICA,454,457,451,454,38058,17263615
8/21/2019,NTC,675,675,665,669,1835,1222970
8/20/2019,NICA,460,461,453,453,29190,13297171
8/20/2019,NTC,667,668,663,665,2940,1953490
8/19/2019,NICA,453,464,451,460,37488,17190381
8/19/2019,NTC,671,672,668,670,6493,4347754
8/18/2019,NICA,450,458,449,451,54223,24534456
8/18/2019,NTC,675,682,666,666,9920,6673895
8/15/2019,NICA,449,450,443,444,46360,20594602
8/15/2019,NTC,688,688,670,679,9285,6275605
8/14/2019,NICA,447,450,443,443,18041,8024068
8/14/2019,NTC,692,692,680,686,2690,1832790
8/13/2019,NICA,450,453,448,449,5472,2454136
8/13/2019,NTC,692,692,685,685,2465,1691685
8/12/2019,NICA,449,450,448,450,12265,5506248
8/12/2019,NTC,692,693,687,689,14415,9962665
8/11/2019,NICA,447,452,447,449,11993,5385645
8/11/2019,NTC,695,695,686,689,3027,2079562
8/8/2019,NICA,455,455,449,449,15933,7173173
8/8/2019,NTC,695,695,687,687,2857,1972841
8/7/2019,NICA,451,460,451,453,17917,8164509
8/7/2019,NTC,686,695,686,692,9280,6411540
8/6/2019,NICA,464,464,451,458,43065,19609809
8/6/2019,NTC,691,694,690,691,4290,2966090
8/5/2019,NICA,469,469,463,465,34781,16171329
8/5/2019,NTC,694,694,690,691,4955,3423230
8/4/2019,NICA,474,474,465,467,12134,5651245
8/4/2019,NTC,695,695,691,695,4403,3047898
8/1/2019,NICA,473,473,465,467,20007,9321543
8/1/2019,NTC,701,701,694,694,2720,1892165
7/31/2019,NICA,474,474,465,468,12296,5733516
7/31/2019,NTC,690,699,690,698,1810,1258460
7/30/2019,NICA,467,467,463,465,7866,3655774
7/30/2019,NTC,685,703,685,695,5076,3511366
7/29/2019,NICA,462,464,460,462,15259,7047645
7/29/2019,NTC,695,695,687,693,1000,689710
7/28/2019,NICA,465,465,457,459,47251,21704057
7/28/2019,NTC,687,692,687,691,2094,1439208
7/25/2019,NICA,470,476,465,467,33130,15607949
7/25/2019,NTC,694,698,693,695,4585,3191200
7/24/2019,NICA,467,479,465,474,32270,15241879
7/24/2019,NTC,699,699,693,699,1550,1078750
7/23/2019,NICA,463,469,462,465,12440,5788859
7/23/2019,NTC,700,705,693,697,6625,4596855
7/22/2019,NICA,468,468,458,463,16651,7695195
7/22/2019,NTC,695,699,695,699,3255,2273380
7/21/2019,NICA,458,462,455,461,14798,6788095
7/21/2019,NTC,700,700,690,698,3243,2252180
7/18/2019,NICA,456,464,456,459,28359,13051884
7/18/2019,NTC,697,697,692,693,1915,1328900
7/17/2019,NICA,450,457,450,456,26501,12059896
7/17/2019,NTC,703,703,692,696,15752,10939554
7/16/2019,NICA,450,450,444,448,14110,6293451
7/16/2019,NTC,724,724,685,693,2115,1458470
7/15/2019,NICA,444,447,441,446,46364,20625785
7/15/2019,NTC,688,690,686,690,1395,958710
7/14/2019,NICA,449,450,441,443,15141,6710292
7/14/2019,NTC,696,696,681,685,2725,1864575
7/11/2019,NICA,450,450,443,445,39147,17417807
7/11/2019,NTC,688,695,683,683,15488,10639550
7/10/2019,NICA,447,449,443,445,37178,16595634
7/10/2019,NTC,694,700,685,686,18725,12854155
7/9/2019,NICA,454,454,444,449,42350,18958428
7/9/2019,NTC,687,694,687,694,6630,4568735
7/8/2019,NICA,454,455,450,452,31564,14268044
7/8/2019,NTC,691,697,690,693,6555,4530735
7/7/2019,NICA,471,476,455,458,22121,10100088
7/7/2019,NTC,695,698,692,697,7865,5450650
7/4/2019,NICA,466,469,460,462,16735,7745196
7/4/2019,NTC,693,705,693,698,55909,38803394
7/3/2019,NICA,464,472,456,462,20331,9392274
7/3/2019,NTC,698,707,694,700,8880,6185680
7/2/2019,NICA,461,461,453,455,31497,14327689
7/2/2019,NTC,699,699,692,694,14563,10154981
7/1/2019,NICA,455,458,449,456,38691,17541848
7/1/2019,NTC,690,700,690,698,11164,7792808
6/30/2019,NICA,459,463,456,456,27859,12776566
6/30/2019,NTC,715,715,696,702,10990,7685545
6/27/2019,NICA,475,475,462,463,21627,10038897
6/27/2019,NTC,703,704,696,703,6670,4676932
6/26/2019,NICA,470,475,466,467,14360,6702531
6/26/2019,NTC,695,700,695,700,6910,4820590
6/25/2019,NICA,470,473,466,469,21895,10267871
6/25/2019,NTC,691,699,691,699,2210,1537370
6/24/2019,NICA,468,469,465,467,29942,13953705
6/24/2019,NTC,690,698,690,698,4335,2999575
6/23/2019,NICA,480,480,460,466,26800,12482972
6/23/2019,NTC,694,697,690,690,4070,2812220
6/20/2019,NICA,468,475,465,471,30484,14273775
6/20/2019,NTC,703,703,691,697,1825,1267480
6/19/2019,NICA,463,470,461,466,46789,21754683
6/19/2019,NTC,700,700,690,694,1665,1153210
6/18/2019,NICA,462,462,455,461,43757,20141425
6/18/2019,NTC,700,700,690,690,9952,6884660
6/17/2019,NICA,455,460,451,454,32855,14886503
6/17/2019,NTC,690,699,690,695,4570,3171015
6/16/2019,NICA,463,472,451,451,35541,16090940
6/16/2019,NTC,700,700,690,694,5190,3599245
6/13/2019,NICA,467,471,454,454,39607,18070481
6/13/2019,NTC,710,710,692,700,1355,946330
6/12/2019,NICA,460,466,455,458,33591,15390955
6/12/2019,NTC,707,707,696,703,6920,4842775
6/11/2019,NICA,454,458,447,457,60515,27455745
6/11/2019,NTC,695,704,695,700,2790,1950480
6/10/2019,NICA,465,465,449,451,91893,41859078
6/10/2019,NTC,713,718,695,705,23548,16435027
6/6/2019,NICA,469,475,458,460,62274,28945405
6/6/2019,NTC,745,745,680,713,8335,5851650
6/4/2019,NICA,467,474,463,470,30464,14284867
6/4/2019,NTC,701,715,701,710,6820,4839090
6/3/2019,NICA,475,475,465,468,193172,90603753
6/3/2019,NTC,728,728,712,715,8659,6181717
6/2/2019,NICA,484,484,478,478,49886,23947771
6/2/2019,NTC,735,735,711,717,18937,13548825
5/30/2019,NICA,500,502,483,485,67442,33099285
5/30/2019,NTC,730,754,725,731,30060,21994480
5/29/2019,NICA,480,485,480,480,19752,9550413
5/29/2019,NTC,728,728,722,728,24615,17804520
5/28/2019,NICA,479,482,476,480,20813,9956807
5/28/2019,NTC,731,734,716,729,16840,12262405
5/27/2019,NICA,482,482,475,480,31557,15104097
5/27/2019,NTC,715,732,715,728,16400,11945250
5/26/2019,NICA,484,485,476,477,36547,17569256
5/26/2019,NTC,745,745,726,726,10202,7472143
5/23/2019,NICA,486,486,481,484,24480,11819484
5/23/2019,NTC,730,750,716,740,32295,23745035
5/22/2019,NICA,482,485,481,484,25076,12126265
5/22/2019,NTC,740,740,730,730,21400,15662855
5/21/2019,NICA,484,487,480,482,39645,19139612
5/21/2019,NTC,730,740,729,729,25165,18457730
5/20/2019,NICA,482,491,481,483,38921,18831306
5/20/2019,NTC,740,750,729,735,50050,36896973
5/19/2019,NICA,490,491,484,484,38861,18941674
5/19/2019,NTC,735,735,723,729,24793,18033843
5/16/2019,NICA,490,495,487,490,25182,12366322
5/16/2019,NTC,735,735,715,723,8708,6282975
5/15/2019,NICA,500,500,491,491,49643,24585912
5/15/2019,NTC,710,731,710,721,72287,51669726
5/14/2019,NICA,495,499,487,493,39731,19571801
5/14/2019,NTC,740,740,706,717,14000,9979640
5/13/2019,NICA,501,501,486,487,42220,20686736
5/13/2019,NTC,715,715,695,713,14140,10033045
5/12/2019,NICA,485,498,482,498,40990,20078107
5/12/2019,NTC,695,704,695,701,1290,899690
5/9/2019,NICA,493,493,487,488,25211,12342681
5/9/2019,NTC,718,718,694,704,6640,4624050
5/8/2019,NICA,492,496,490,493,19495,9614964
5/8/2019,NTC,715,715,699,704,370,260640
5/7/2019,NICA,490,502,484,494,33241,16491329
5/7/2019,NTC,712,712,697,704,5780,4050080
5/6/2019,NICA,480,496,480,496,39149,19085938
5/6/2019,NTC,700,709,700,700,3835,2687470
5/5/2019,NICA,487,490,483,483,35721,17363724
5/5/2019,NTC,685,707,685,703,3195,2237840
5/2/2019,NICA,492,495,488,491,31276,15359811
5/2/2019,NTC,687,700,687,698,1923,1334113
4/30/2019,NICA,497,500,492,495,23369,11553845
4/30/2019,NTC,709,709,696,700,1703,1192779
4/29/2019,NICA,498,502,495,496,62052,30903060
4/29/2019,NTC,714,728,700,707,860,607130
4/28/2019,NICA,512,512,501,502,84179,42401216
4/28/2019,NTC,695,710,695,700,3725,2637810
4/25/2019,NICA,508,515,502,507,88888,45172797
4/25/2019,NTC,700,704,694,704,5385,3754845
4/24/2019,NICA,490,508,490,506,128530,64084734
4/24/2019,NTC,698,698,690,695,500,346380
4/23/2019,NICA,478,495,478,490,58722,28662700
4/23/2019,NTC,680,693,680,690,4800,3304920
4/22/2019,NICA,494,500,483,484,79167,38809690
4/22/2019,NTC,698,707,685,690,3190,2220970
4/21/2019,NICA,490,495,478,494,94558,46076091
4/21/2019,NTC,682,695,680,695,4417,3020476
4/18/2019,NICA,489,493,481,482,60312,29239844
4/18/2019,NTC,680,684,680,682,3570,2429550
4/17/2019,NICA,497,498,484,487,92921,45477800
4/17/2019,NTC,685,686,678,680,3370,2296140
4/16/2019,NICA,471,498,470,492,106050,51327749
4/16/2019,NTC,677,682,675,680,6160,4181990
4/15/2019,NICA,466,473,466,470,39084,18348468
4/15/2019,NTC,692,692,677,677,4320,2927020
4/11/2019,NICA,466,471,465,469,54800,25647384
4/11/2019,NTC,690,690,677,682,2855,1943700
4/10/2019,NICA,463,469,457,466,63030,29088630
4/10/2019,NTC,675,685,675,685,3430,2325310
4/9/2019,NICA,470,471,456,458,116366,53870063
4/9/2019,NTC,677,682,677,678,3035,2056948
4/8/2019,NICA,470,478,462,466,161971,76389493
4/8/2019,NTC,697,697,677,680,4525,3071000
4/7/2019,NICA,443,472,439,468,147987,67184258
4/7/2019,NTC,680,685,680,685,1700,1158250
4/4/2019,NICA,440,444,431,440,107396,47180690
4/4/2019,NTC,680,687,677,685,2575,1746749
4/3/2019,NICA,428,439,421,436,101042,43735793
4/3/2019,NTC,681,692,677,684,6283,4261422
4/2/2019,NICA,412,426,410,426,89445,37684471
4/2/2019,NTC,686,686,677,686,1525,1036405
4/1/2019,NICA,404,410,400,410,54571,22078084
4/1/2019,NTC,684,684,677,679,2600,1765675
3/31/2019,NICA,401,402,399,400,24402,9764365
3/31/2019,NTC,685,688,677,687,2930,1992700
3/28/2019,NICA,403,403,396,398,15408,6131473
3/28/2019,NTC,685,685,676,685,2195,1490635
3/27/2019,NICA,400,400,397,398,13921,5537602
3/27/2019,NTC,675,684,670,680,2255,1520390
3/26/2019,NICA,398,400,395,398,15558,6190349
3/26/2019,NTC,687,687,675,680,4040,2737360
3/25/2019,NICA,394,400,394,398,8113,3226695
3/25/2019,NTC,680,680,670,674,3135,2111789
3/24/2019,NICA,393,399,393,396,11361,4487639
3/24/2019,NTC,677,680,674,678,5025,3394895
3/21/2019,NICA,397,399,395,395,22176,8807087
3/21/2019,NTC,680,680,672,677,3152,2131940
3/19/2019,NICA,402,402,398,399,3790,1511860
3/19/2019,NTC,686,686,673,673,1730,1167810
3/18/2019,NICA,400,402,397,398,21236,8483057
3/18/2019,NTC,684,684,678,683,800,543390
3/17/2019,NICA,401,405,400,401,38412,15449692
3/17/2019,NTC,690,690,679,683,1030,702730
3/14/2019,NICA,395,400,395,399,20608,8202183
3/14/2019,NTC,680,689,680,685,5273,3602122
3/13/2019,NICA,401,405,396,399,33450,13398954
3/13/2019,NTC,683,689,677,680,2835,1923525
3/12/2019,NICA,400,404,397,401,50377,20177965
3/12/2019,NTC,678,689,678,683,3323,2267457
3/11/2019,NICA,394,400,393,400,55656,22141442
3/11/2019,NTC,682,683,674,678,5947,4024136
3/10/2019,NICA,391,396,385,394,10089,3943513
3/10/2019,NTC,684,684,680,682,1510,1027820
3/7/2019,NICA,385,392,385,391,26697,10354654
3/7/2019,NTC,680,685,678,684,3968,2700822
3/6/2019,NICA,381,386,378,385,22986,8829736
3/6/2019,NTC,680,680,670,680,4244,2881530
3/5/2019,NTC,685,689,678,680,3790,2576430
3/5/2019,NICA,378,382,377,381,31858,12082441
3/3/2019,NICA,378,380,377,378,13490,5103024
3/3/2019,NTC,684,697,677,685,926,632043
2/27/2019,NICA,376,382,375,378,7888,2983226
2/27/2019,NTC,681,694,681,684,965,658085
2/26/2019,NICA,374,380,373,376,9932,3715349
2/26/2019,NTC,690,690,677,681,5305,3603100
2/25/2019,NICA,370,377,370,374,16761,6275016
2/25/2019,NTC,678,690,675,690,2555,1727845
2/24/2019,NICA,384,385,368,370,36648,13731299
2/24/2019,NTC,689,689,677,678,230,156160
2/21/2019,NICA,387,388,382,384,13521,5195354
2/21/2019,NTC,688,700,684,689,2190,1502485
2/20/2019,NICA,395,395,385,387,6553,2528913
2/20/2019,NTC,688,697,675,688,1687,1145419
2/19/2019,NICA,385,389,385,389,10351,3997266
2/19/2019,NTC,676,705,676,688,1129,776305
2/18/2019,NICA,387,387,383,385,13348,5134879
2/18/2019,NTC,687,690,676,676,3570,2422156
2/17/2019,NICA,384,388,383,387,13443,5174030
2/17/2019,NTC,695,700,687,687,1835,1265050
2/14/2019,NICA,384,389,380,384,17211,6582521
2/14/2019,NTC,698,698,690,695,4895,3387280
