DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2019-11-06,NTC,625.0,625.0,617.0,617.0,1550,961640
2019-11-05,NTC,629.0,629.0,621.0,624.0,2100,1306940
2019-11-04,NTC,643.0,643.0,620.0,627.0,770,481440
2019-11-03,NTC,644.0,645.0,625.0,633.0,1587,998915
2019-10-31,NTC,638.0,642.0,627.0,638.0,2460,1555620
2019-10-24,NTC,632.0,632.0,625.0,632.0,270,169660
2019-10-23,NTC,620.0,635.0,619.0,620.0,1320,819350
2019-10-22,NTC,624.0,624.0,616.0,616.0,2815,1739180
2019-10-21,NTC,625.0,629.0,618.0,620.0,2100,1301600
2019-10-17,NTC,635.0,647.0,620.0,620.0,5255,3260885
2019-10-16,NTC,640.0,640.0,623.0,623.0,1485,933310
2019-10-15,NTC,640.0,653.0,630.0,634.0,725,458015
2019-10-14,NTC,647.0,647.0,622.0,629.0,11910,7418554
2019-10-10,NTC,649.0,649.0,625.0,636.0,590,371070
2019-10-03,NTC,649.0,649.0,625.0,637.0,1285,810365
2019-10-02,NTC,639.0,645.0,625.0,637.0,458,290278
2019-10-01,NTC,628.0,635.0,620.0,627.0,20880,12950805
2019-09-30,NTC,635.0,635.0,614.0,616.0,1510,933430
2019-09-29,NTC,635.0,646.0,624.0,629.0,375,236160
2019-09-26,NTC,615.0,630.0,615.0,627.0,3510,2168758
2019-09-25,NTC,613.0,633.0,613.0,627.0,960,595540
2019-09-24,NTC,634.0,634.0,614.0,622.0,1785,1106095
2019-09-23,NTC,634.0,634.0,622.0,628.0,220,138410
2019-09-22,NTC,629.0,641.0,613.0,625.0,1205,749130
2019-09-19,NTC,645.0,645.0,616.0,617.0,9285,5783688
2019-09-18,NTC,639.0,662.0,626.0,633.0,4045,2559000
2019-09-17,NTC,635.0,646.0,620.0,627.0,10113,6471276
2019-09-16,NTC,630.0,650.0,606.0,606.0,2820,1750275
2019-09-15,NTC,630.0,640.0,612.0,624.0,830,522420
2019-09-12,NTC,623.0,630.0,620.0,626.0,12194,7602350
2019-09-11,NTC,626.0,631.0,625.0,629.0,2180,1365690
2019-09-10,NTC,633.0,635.0,620.0,630.0,5493,3453377
2019-09-09,NTC,650.0,651.0,630.0,632.0,7140,4519263
2019-09-08,NTC,645.0,647.0,637.0,639.0,7265,4658521
2019-09-05,NTC,659.0,659.0,641.0,651.0,4940,3202340
2019-09-04,NTC,660.0,660.0,647.0,653.0,13925,9090810
2019-09-03,NTC,655.0,656.0,643.0,655.0,10060,6515830
2019-09-02,NTC,676.0,689.0,647.0,658.0,7735,5103720
